,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank
1516,1516,3/5/2014,Greece,South Korea,0,2,Friendly,Piraeus,Greece,False,South Korea,2014,24,69
1517,1517,3/5/2014,Poland,Scotland,0,1,Friendly,Warsaw,Poland,False,Scotland,2014,41,36
1518,1518,3/5/2014,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,False,Portugal,2014,7,42
1519,1519,3/5/2014,Spain,Italy,1,0,Friendly,Madrid,Spain,False,Spain,2014,9,11
1520,1520,5/13/2014,Germany,Poland,0,0,Friendly,Hamburg,Germany,False,Draw,2014,1,41
1521,1521,5/17/2014,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2014,5,26
1522,1522,5/26/2014,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,False,Belgium,2014,4,128
1523,1523,5/27/2014,France,Norway,4,0,Friendly,Saint-Denis,France,False,France,2014,7,67
1524,1524,5/28/2014,Nigeria,Scotland,2,2,Friendly,London,England,True,Draw,2014,43,36
1525,1525,5/30/2014,England,Peru,3,0,Friendly,London,England,False,England,2014,13,53
1526,1526,5/30/2014,Spain,Bolivia,2,0,Friendly,Seville,Spain,False,Spain,2014,9,85
1527,1527,5/31/2014,Italy,Republic of Ireland,0,0,Friendly,London,England,True,Draw,2014,11,64
1528,1528,5/31/2014,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2014,5,37
1529,1529,5/31/2014,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,False,Draw,2014,7,24
1530,1530,6/1/2014,France,Paraguay,1,1,Friendly,Nice,France,False,Draw,2014,7,76
1531,1531,6/1/2014,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,False,Draw,2014,1,42
1532,1532,6/1/2014,Sweden,Belgium,0,2,Friendly,Solna,Sweden,False,Belgium,2014,44,4
1533,1533,6/3/2014,Greece,Nigeria,0,0,Friendly,Chester,United States,True,Draw,2014,24,43
1534,1534,6/4/2014,Ecuador,England,2,2,Friendly,Miami Gardens,United States,True,Draw,2014,26,13
1535,1535,6/4/2014,Italy,Luxembourg,1,1,Friendly,Perugia,Italy,False,Draw,2014,11,128
1536,1536,6/4/2014,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2014,5,34
1537,1537,6/6/2014,Bolivia,Greece,1,2,Friendly,Harrison,United States,True,Greece,2014,85,24
1538,1538,6/6/2014,Germany,Armenia,6,1,Friendly,Mainz,Germany,False,Germany,2014,1,79
1539,1539,6/6/2014,Mexico,Portugal,0,1,Friendly,Foxborough,United States,True,Portugal,2014,20,7
1540,1540,6/7/2014,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,False,Belgium,2014,4,22
1541,1541,6/7/2014,El Salvador,Spain,0,2,Friendly,Landover,United States,True,Spain,2014,90,9
1542,1542,6/7/2014,Honduras,England,0,0,Friendly,Miami Gardens,United States,True,Draw,2014,71,13
1543,1543,6/8/2014,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,France,False,France,2014,7,75
1544,1544,6/10/2014,Republic of Ireland,Portugal,1,5,Friendly,East Rutherford,United States,True,Portugal,2014,64,7
1545,1545,6/13/2014,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,Netherlands,2014,9,5
1546,1546,6/14/2014,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,Colombia,2014,3,24
1547,1547,6/14/2014,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,Italy,2014,13,11
1548,1548,6/15/2014,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,France,2014,7,71
1549,1549,6/16/2014,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,Germany,2014,1,7
1550,1550,6/17/2014,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,Belgium,2014,4,18
1551,1551,6/18/2014,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,Netherlands,2014,100,5
1552,1552,6/18/2014,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,Chile,2014,9,14
1553,1553,6/19/2014,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,Draw,2014,54,24
1554,1554,6/19/2014,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,Uruguay,2014,10,13
1555,1555,6/20/2014,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,Costa Rica,2014,11,16
1556,1556,6/20/2014,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,France,2014,12,7
1557,1557,6/21/2014,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,Draw,2014,1,37
1558,1558,6/22/2014,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Belgium,2014,4,31
1559,1559,6/22/2014,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,Draw,2014,27,7
1560,1560,6/23/2014,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,Spain,2014,100,9
1561,1561,6/23/2014,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,Netherlands,2014,5,14
1562,1562,6/24/2014,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,Draw,2014,16,13
1563,1563,6/24/2014,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,Greece,2014,24,203
1564,1564,6/24/2014,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,Uruguay,2014,11,10
1565,1565,6/25/2014,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Draw,2014,26,7
1566,1566,6/26/2014,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,Belgium,2014,69,4
1567,1567,6/26/2014,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,Portugal,2014,7,37
1568,1568,6/26/2014,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,Germany,2014,27,1
1569,1569,6/29/2014,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,Costa Rica,2014,16,24
1570,1570,6/29/2014,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,Netherlands,2014,5,20
1571,1571,6/30/2014,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,France,2014,7,43
1572,1572,6/30/2014,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,Germany,2014,1,18
1573,1573,7/1/2014,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,Belgium,2014,4,27
1574,1574,7/4/2014,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,Germany,2014,7,1
1575,1575,7/5/2014,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,Argentina,2014,2,4
1576,1576,7/5/2014,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,Netherlands,2014,5,16
1577,1577,7/8/2014,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,Germany,2014,6,1
1578,1578,7/9/2014,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,Argentina,2014,5,2
1579,1579,7/12/2014,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,Netherlands,2014,6,5
1580,1580,7/13/2014,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Germany,2014,1,2
1581,1581,9/3/2014,England,Norway,1,0,Friendly,London,England,False,England,2014,13,67
1582,1582,9/3/2014,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,False,Argentina,2014,1,2
1583,1583,9/4/2014,Belgium,Australia,2,0,Friendly,Liège,Belgium,False,Belgium,2014,4,100
1584,1584,9/4/2014,France,Spain,1,0,Friendly,Saint-Denis,France,False,France,2014,7,9
1585,1585,9/4/2014,Italy,Netherlands,2,0,Friendly,Bari,Italy,False,Italy,2014,11,5
1586,1586,9/7/2014,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False,Germany,2014,1,36
1587,1587,9/7/2014,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False,Romania,2014,24,15
1588,1588,9/7/2014,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False,Albania,2014,7,58
1589,1589,9/7/2014,Serbia,France,1,1,Friendly,Belgrade,Serbia,False,Draw,2014,38,7
1590,1590,9/8/2014,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False,Spain,2014,9,100
1591,1591,9/8/2014,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False,England,2014,12,13
1592,1592,9/9/2014,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,False,Czech Republic,2014,17,5
1593,1593,9/9/2014,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,False,Italy,2014,67,11
1594,1594,10/9/2014,England,San Marino,5,0,UEFA Euro qualification,London,England,False,England,2014,13,179
1595,1595,10/9/2014,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,False,Slovakia,2014,21,9
1596,1596,10/10/2014,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2014,4,201
1597,1597,10/10/2014,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,False,Italy,2014,11,135
1598,1598,10/10/2014,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2014,5,139
1599,1599,10/11/2014,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False,Draw,2014,70,24
1600,1600,10/11/2014,France,Portugal,2,1,Friendly,Saint-Denis,France,False,France,2014,7,7
1601,1601,10/11/2014,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False,Poland,2014,41,1
1602,1602,10/11/2014,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2014,36,125
1603,1603,10/12/2014,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,False,England,2014,84,13
1604,1604,10/12/2014,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,Spain,2014,128,9
1605,1605,10/13/2014,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Draw,2014,29,4
1606,1606,10/13/2014,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,Iceland,2014,33,5
1607,1607,10/13/2014,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,False,Italy,2014,147,11
1608,1608,10/14/2014,Armenia,France,0,3,Friendly,Yerevan,Armenia,False,France,2014,79,7
1609,1609,10/14/2014,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False,Portugal,2014,30,7
1610,1610,10/14/2014,Germany,Republic of Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,False,Draw,2014,1,64
1611,1611,10/14/2014,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,False,Northern Ireland,2014,24,48
1612,1612,10/14/2014,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,False,Draw,2014,41,36
1613,1613,11/12/2014,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,False,Belgium,2014,4,33
1614,1614,11/12/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,False,Mexico,2014,5,20
1615,1615,11/14/2014,France,Albania,1,1,Friendly,Rennes,France,False,Draw,2014,7,58
1616,1616,11/14/2014,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,False,Germany,2014,1,202
1617,1617,11/14/2014,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False,Faroe Islands,2014,24,104
1618,1618,11/14/2014,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False,Portugal,2014,7,79
1619,1619,11/14/2014,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2014,36,64
1620,1620,11/15/2014,England,Slovenia,3,1,UEFA Euro qualification,London,England,False,England,2014,13,47
1621,1621,11/15/2014,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,False,Spain,2014,9,99
1622,1622,11/16/2014,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False,Draw,2014,4,34
1623,1623,11/16/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,False,Draw,2014,11,19
1624,1624,11/16/2014,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2014,5,96
1625,1625,11/18/2014,France,Sweden,1,0,Friendly,Marseille,France,False,France,2014,7,44
1626,1626,11/18/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,False,Serbia,2014,24,38
1627,1627,11/18/2014,Italy,Albania,1,0,Friendly,Genoa,Italy,False,Italy,2014,11,58
1628,1628,11/18/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,True,Portugal,2014,7,2
1629,1629,11/18/2014,Scotland,England,1,3,Friendly,Glasgow,Scotland,False,England,2014,36,13
1630,1630,11/18/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,False,Germany,2014,9,1
1631,1631,3/25/2015,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,False,Draw,2015,4,57
1632,1632,3/25/2015,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,False,Scotland,2015,52,30
1633,1633,3/26/2015,France,Brazil,1,3,Friendly,Saint-Denis,France,False,Brazil,2015,25,6
1634,1634,3/27/2015,England,Lithuania,4,0,UEFA Euro qualification,London,England,False,England,2015,9,126
1635,1635,3/27/2015,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,False,Spain,2015,3,29
1636,1636,3/28/2015,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2015,1,79
1637,1637,3/28/2015,Bulgaria,Italy,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,2015,71,15
1638,1638,3/28/2015,Netherlands,Turkey,1,1,UEFA Euro qualification,Amsterdam,Netherlands,False,Draw,2015,14,21
1639,1639,3/29/2015,France,Denmark,2,0,Friendly,Saint-Étienne,France,False,France,2015,25,42
1640,1640,3/29/2015,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,Germany,2015,122,4
1641,1641,3/29/2015,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,False,Draw,2015,20,41
1642,1642,3/29/2015,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,2015,7,56
1643,1643,3/29/2015,Scotland,Gibraltar,6,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2015,52,202
1644,1644,3/31/2015,Israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,Israel,False,Belgium,2015,69,1
1645,1645,3/31/2015,Italy,England,1,1,Friendly,Turin,Italy,False,Draw,2015,15,9
1646,1646,3/31/2015,Netherlands,Spain,2,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2015,14,3
1647,1647,3/31/2015,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,False,Cape Verde,2015,7,204
1648,1648,6/5/2015,Netherlands,United States,3,4,Friendly,Amsterdam,Netherlands,False,United States,2015,14,32
1649,1649,6/5/2015,Scotland,Qatar,1,0,Friendly,Edinburgh,Scotland,False,Scotland,2015,52,86
1650,1650,6/7/2015,France,Belgium,3,4,Friendly,Saint-Denis,France,False,Belgium,2015,25,1
1651,1651,6/7/2015,Republic of Ireland,England,0,0,Friendly,Dublin,Republic of Ireland,False,Draw,2015,31,9
1652,1652,6/10/2015,Germany,United States,1,2,Friendly,Cologne,Germany,False,United States,2015,4,32
1653,1653,6/11/2015,Spain,Costa Rica,2,1,Friendly,León,Spain,False,Spain,2015,3,37
1654,1654,6/12/2015,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,False,Draw,2015,18,15
1655,1655,6/12/2015,Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,False,Netherlands,2015,101,14
1656,1656,6/12/2015,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,False,Wales,2015,17,1
1657,1657,6/13/2015,Albania,France,1,0,Friendly,Elbasan,Albania,False,Albania,2015,38,25
1658,1658,6/13/2015,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,False,Portugal,2015,123,7
1659,1659,6/13/2015,Faroe Islands,Greece,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Faroe Islands,2015,97,41
1660,1660,6/13/2015,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,True,Germany,2015,202,4
1661,1661,6/13/2015,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,2015,31,52
1662,1662,6/14/2015,Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,False,Spain,2015,67,3
1663,1663,6/14/2015,Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,False,England,2015,61,9
1664,1664,6/16/2015,Italy,Portugal,0,1,Friendly,Geneva,Switzerland,True,Portugal,2015,15,7
1665,1665,6/16/2015,Poland,Greece,0,0,Friendly,Gdańsk,Poland,False,Draw,2015,34,41
1666,1666,9/3/2015,Belgium,Bosnia and Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2015,1,22
1667,1667,9/3/2015,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,False,Italy,2015,15,162
1668,1668,9/3/2015,Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False,Iceland,2015,14,36
1669,1669,9/4/2015,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,Georgia,2015,122,52
1670,1670,9/4/2015,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False,Germany,2015,4,34
1671,1671,9/4/2015,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False,Finland,2015,41,43
1672,1672,9/4/2015,Portugal,France,0,1,Friendly,Lisbon,Portugal,False,France,2015,7,25
1673,1673,9/5/2015,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False,England,2015,198,9
1674,1674,9/5/2015,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False,Spain,2015,3,26
1675,1675,9/6/2015,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,Belgium,2015,79,1
1676,1676,9/6/2015,Italy,Bulgaria,1,0,UEFA Euro qualification,Palermo,Italy,False,Italy,2015,15,71
1677,1677,9/6/2015,Turkey,Netherlands,3,0,UEFA Euro qualification,Konya,Turkey,False,Turkey,2015,21,14
1678,1678,9/7/2015,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,False,Portugal,2015,38,7
1679,1679,9/7/2015,France,Serbia,2,1,Friendly,Bordeaux,France,False,France,2015,25,56
1680,1680,9/7/2015,Romania,Greece,0,0,UEFA Euro qualification,Bucharest,Romania,False,Draw,2015,16,41
1681,1681,9/7/2015,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False,Germany,2015,52,4
1682,1682,9/8/2015,England,Switzerland,2,0,UEFA Euro qualification,London,England,False,England,2015,9,12
1683,1683,9/8/2015,North Macedonia,Spain,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,Spain,2015,136,3
1684,1684,10/8/2015,France,Armenia,4,0,Friendly,Nice,France,False,France,2015,25,123
1685,1685,10/8/2015,Republic of Ireland,Germany,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Republic of Ireland,2015,31,4
1686,1686,10/8/2015,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,2015,30,41
1687,1687,10/8/2015,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False,Portugal,2015,7,42
1688,1688,10/8/2015,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,Draw,2015,52,34
1689,1689,10/9/2015,England,Estonia,2,0,UEFA Euro qualification,London,England,False,England,2015,9,93
1690,1690,10/9/2015,Spain,Luxembourg,4,0,UEFA Euro qualification,Logroño,Spain,False,Spain,2015,3,142
1691,1691,10/10/2015,Andorra,Belgium,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Belgium,2015,201,1
1692,1692,10/10/2015,Azerbaijan,Italy,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,Italy,2015,117,15
1693,1693,10/10/2015,Kazakhstan,Netherlands,1,2,UEFA Euro qualification,Astana,Kazakhstan,False,Netherlands,2015,129,14
1694,1694,10/11/2015,Denmark,France,1,2,Friendly,Copenhagen,Denmark,False,France,2015,42,25
1695,1695,10/11/2015,Germany,Georgia,2,1,UEFA Euro qualification,Leipzig,Germany,False,Germany,2015,4,122
1696,1696,10/11/2015,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True,Scotland,2015,202,52
1697,1697,10/11/2015,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,False,Greece,2015,41,20
1698,1698,10/11/2015,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,False,Portugal,2015,56,7
1699,1699,10/12/2015,Lithuania,England,0,3,UEFA Euro qualification,Vilnius,Lithuania,False,England,2015,126,9
1700,1700,10/12/2015,Ukraine,Spain,0,1,UEFA Euro qualification,Kyiv,Ukraine,False,Spain,2015,29,3
1701,1701,10/13/2015,Belgium,Israel,3,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2015,1,69
1702,1702,10/13/2015,Italy,Norway,2,1,UEFA Euro qualification,Rome,Italy,False,Italy,2015,15,54
1703,1703,10/13/2015,Netherlands,Czech Republic,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False,Czech Republic,2015,14,26
1704,1704,11/13/2015,Belgium,Italy,3,1,Friendly,Brussels,Belgium,False,Belgium,2015,1,15
1705,1705,11/13/2015,France,Germany,2,0,Friendly,Saint-Denis,France,False,France,2015,25,4
1706,1706,11/13/2015,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,False,Luxembourg,2015,142,41
1707,1707,11/13/2015,Spain,England,2,0,Friendly,Alicante,Spain,False,Spain,2015,3,9
1708,1708,11/13/2015,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False,Netherlands,2015,17,14
1709,1709,11/14/2015,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False,Russia,2015,24,7
1710,1710,11/17/2015,England,France,2,0,Friendly,London,England,False,England,2015,9,25
1711,1711,11/17/2015,Italy,Romania,2,2,Friendly,Bologna,Italy,False,Draw,2015,15,16
1712,1712,11/17/2015,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False,Portugal,2015,142,7
1713,1713,11/17/2015,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False,Draw,2015,21,41
1714,1714,3/24/2016,Czech Republic,Scotland,0,1,Friendly,Prague,Czech Republic,False,Scotland,2016,43,67
1715,1715,3/24/2016,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False,Greece,2016,42,63
1716,1716,3/24/2016,Italy,Spain,1,1,Friendly,Udine,Italy,False,Draw,2016,16,10
1717,1717,3/25/2016,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False,France,2016,22,7
1718,1718,3/25/2016,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False,Bulgaria,2016,8,71
1719,1719,3/26/2016,Germany,England,2,3,Friendly,Berlin,Germany,False,England,2016,3,13
1720,1720,3/27/2016,Romania,Spain,0,0,Friendly,Cluj,Romania,False,Draw,2016,39,10
1721,1721,3/29/2016,England,Netherlands,1,2,Friendly,London,England,False,Netherlands,2016,13,22
1722,1722,3/29/2016,France,Russia,4,2,Friendly,Saint-Denis,France,False,France,2016,7,56
1723,1723,3/29/2016,Germany,Italy,4,1,Friendly,Munich,Germany,False,Germany,2016,3,16
1724,1724,3/29/2016,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False,Iceland,2016,42,21
1725,1725,3/29/2016,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False,Portugal,2016,8,5
1726,1726,3/29/2016,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False,Scotland,2016,67,46
1727,1727,5/22/2016,England,Turkey,2,1,Friendly,Manchester,England,False,England,2016,13,24
1728,1728,5/27/2016,England,Australia,2,1,Friendly,Sunderland,England,False,England,2016,13,47
1729,1729,5/27/2016,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,False,Draw,2016,23,22
1730,1730,5/28/2016,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False,Belgium,2016,11,5
1731,1731,5/29/2016,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True,Spain,2016,27,10
1732,1732,5/29/2016,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False,Slovakia,2016,3,25
1733,1733,5/29/2016,Italy,Scotland,1,0,Friendly,Attard,Malta,True,Italy,2016,16,67
1734,1734,5/29/2016,Portugal,Norway,3,0,Friendly,Porto,Portugal,False,Portugal,2016,8,83
1735,1735,5/30/2016,France,Cameroon,3,2,Friendly,Nantes,France,False,France,2016,7,65
1736,1736,6/1/2016,Belgium,Finland,1,1,Friendly,Brussels,Belgium,False,Draw,2016,5,94
1737,1737,6/1/2016,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,False,Netherlands,2016,15,22
1738,1738,6/1/2016,Spain,South Korea,6,1,Friendly,Salzburg,Austria,True,Spain,2016,10,37
1739,1739,6/2/2016,England,Portugal,1,0,Friendly,London,England,False,England,2016,13,8
1740,1740,6/4/2016,Australia,Greece,1,0,Friendly,Sydney,Australia,False,Australia,2016,47,42
1741,1741,6/4/2016,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False,Netherlands,2016,31,22
1742,1742,6/4/2016,France,Scotland,3,0,Friendly,Metz,France,False,France,2016,7,67
1743,1743,6/4/2016,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,False,Germany,2016,3,26
1744,1744,6/5/2016,Belgium,Norway,3,2,Friendly,Brussels,Belgium,False,Belgium,2016,5,83
1745,1745,6/6/2016,Italy,Finland,2,0,Friendly,Verona,Italy,False,Italy,2016,16,94
1746,1746,6/7/2016,Australia,Greece,1,2,Friendly,Melbourne,Australia,False,Greece,2016,47,42
1747,1747,6/7/2016,Spain,Georgia,0,1,Friendly,Getafe,Spain,False,Georgia,2016,10,118
1748,1748,6/8/2016,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,False,Portugal,2016,8,116
1749,1749,6/10/2016,France,Romania,2,1,UEFA Euro,Saint-Denis,France,False,France,2016,7,39
1750,1750,6/11/2016,England,Russia,1,1,UEFA Euro,Marseille,France,True,Draw,2016,13,56
1751,1751,6/12/2016,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,True,Germany,2016,3,30
1752,1752,6/13/2016,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True,Italy,2016,5,16
1753,1753,6/13/2016,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,True,Spain,2016,10,43
1754,1754,6/14/2016,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True,Draw,2016,8,21
1755,1755,6/15/2016,France,Albania,2,0,UEFA Euro,Marseille,France,False,France,2016,7,49
1756,1756,6/16/2016,England,Wales,2,1,UEFA Euro,Lens,France,True,England,2016,13,12
