,Unnamed: 0,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank,Home_team_current_form,Away_team_current_form,Home_team home_form
214,214,214,5/19/2002,United States,Netherlands,0,2,Friendly,Foxborough,United States,False,Netherlands,2002,10,6,6,11,7
215,215,215,5/20/2002,Scotland,South Africa,0,2,Friendly,So Kon Po,Hong Kong,True,South Africa,2002,59,30,3,4,7
216,216,216,5/21/2002,South Korea,England,1,1,Friendly,Seogwipo,South Korea,False,Draw,2002,20,7,5,6,4
217,217,217,5/25/2002,China PR,Portugal,0,2,Friendly,Macau,Macau,True,Portugal,2002,63,11,0,8,0
218,218,218,5/26/2002,Belgium,Costa Rica,1,0,Friendly,Kumamoto,Japan,True,Belgium,2002,17,21,11,3,11
219,219,219,5/26/2002,Cameroon,England,2,2,Friendly,Kobe,Japan,True,Draw,2002,16,7,3,6,1
220,220,220,5/26/2002,South Korea,France,2,3,Friendly,Suwon,South Korea,False,France,2002,20,2,4,10,4
221,221,221,5/31/2002,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True,Senegal,2002,2,27,7,3,7
222,222,222,6/1/2002,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,True,Germany,2002,4,38,9,4,12
223,223,223,6/2/2002,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,True,Draw,2002,7,25,6,3,6
224,224,224,6/2/2002,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,South Korea,True,Spain,2002,3,36,10,1,13
225,225,225,6/3/2002,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True,Italy,2002,13,31,10,0,13
226,226,226,6/4/2002,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False,Draw,2002,22,17,2,9,4
227,227,227,6/5/2002,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True,Draw,2002,4,14,10,7,10
228,228,228,6/5/2002,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True,United States,2002,10,11,6,5,10
229,229,229,6/6/2002,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True,Draw,2002,2,28,5,4,5
230,230,230,6/7/2002,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True,England,2002,5,7,10,9,9
231,231,231,6/7/2002,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,Spain,2002,3,18,10,1,13
232,232,232,6/8/2002,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True,Croatia,2002,13,32,7,9,10
233,233,233,6/10/2002,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True,Portugal,2002,11,34,7,1,10
234,234,234,6/10/2002,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True,Draw,2002,41,17,6,9,7
235,235,235,6/11/2002,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True,Germany,2002,16,4,3,10,1
236,236,236,6/11/2002,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True,Denmark,2002,12,2,7,4,9
237,237,237,6/12/2002,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True,Draw,2002,29,7,7,7,1
238,238,238,6/12/2002,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True,Spain,2002,30,3,4,12,2
239,239,239,6/13/2002,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True,Draw,2002,8,13,1,5,2
240,240,240,6/14/2002,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True,Belgium,2002,17,23,11,6,11
241,241,241,6/14/2002,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False,South Korea,2002,20,11,7,7,7
242,242,242,6/15/2002,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True,England,2002,12,7,7,9,8
243,243,243,6/15/2002,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True,Germany,2002,4,18,13,1,13
244,244,244,6/16/2002,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True,Spain,2002,3,14,15,6,13
245,245,245,6/17/2002,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True,Brazil,2002,1,17,6,8,13
246,246,246,6/18/2002,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False,South Korea,2002,20,13,10,4,10
247,247,247,6/21/2002,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True,Brazil,2002,7,1,8,8,5
248,248,248,6/21/2002,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True,Germany,2002,4,10,13,3,13
249,249,249,6/22/2002,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False,South Korea,2002,20,3,10,12,10
250,250,250,6/25/2002,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False,Germany,2002,20,4,9,13,9
251,251,251,6/30/2002,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True,Brazil,2002,4,1,12,10,10
252,252,252,8/21/2002,Bulgaria,Germany,2,2,Friendly,Sofia,Bulgaria,False,Draw,2002,42,4,5,10,5
253,253,253,8/21/2002,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False,Draw,2002,56,3,2,10,3
254,254,254,8/21/2002,Italy,Slovenia,0,1,Friendly,Trieste,Italy,False,Slovenia,2002,13,36,4,3,7
255,255,255,8/21/2002,Norway,Netherlands,0,1,Friendly,Oslo,Norway,False,Netherlands,2002,26,6,6,11,6
256,256,256,8/21/2002,Poland,Belgium,1,1,Friendly,Szczecin,Poland,False,Draw,2002,34,17,2,6,3
257,257,257,8/21/2002,Romania,Greece,0,1,Friendly,Constanţa,Romania,False,Greece,2002,24,48,0,8,4
258,258,258,8/21/2002,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False,Denmark,2002,59,12,0,7,4
259,259,259,8/21/2002,Tunisia,France,1,1,Friendly,Radès,Tunisia,False,Draw,2002,41,2,4,5,7
260,260,260,9/7/2002,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,Italy,2002,113,13,0,4,0
261,261,261,9/7/2002,Belgium,Bulgaria,0,2,UEFA Euro qualification,Brussels,Belgium,False,Bulgaria,2002,17,42,5,5,8
262,262,262,9/7/2002,Cyprus,France,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,France,2002,80,2,3,5,3
263,263,263,9/7/2002,England,Portugal,1,1,Friendly,Birmingham,England,False,Draw,2002,7,11,8,7,5
264,264,264,9/7/2002,Faroe Islands,Scotland,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False,Draw,2002,114,59,2,1,2
265,265,265,9/7/2002,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,False,Spain,2002,48,3,8,10,5
266,266,266,9/7/2002,Lithuania,Germany,0,2,UEFA Euro qualification,Kaunas,Lithuania,False,Germany,2002,100,4,1,10,5
267,267,267,9/7/2002,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,2002,6,74,13,2,13
268,268,268,10/11/2002,Bosnia and Herzegovina,Germany,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,False,Draw,2002,87,4,1,8,4
269,269,269,10/12/2002,Andorra,Belgium,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Belgium,2002,137,17,0,7,0
270,270,270,10/12/2002,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,False,France,2002,2,36,8,3,5
271,271,271,10/12/2002,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,Scotland,2002,58,59,1,4,4
272,272,272,10/12/2002,Italy,Serbia,1,1,UEFA Euro qualification,Naples,Italy,False,Draw,2002,13,201,5,2,5
273,273,273,10/12/2002,Portugal,Tunisia,1,1,Friendly,Lisbon,Portugal,False,Draw,2002,11,41,5,4,8
274,274,274,10/12/2002,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,False,England,2002,55,7,4,8,1
275,275,275,10/12/2002,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,False,Spain,2002,3,103,10,0,13
276,276,276,10/12/2002,Ukraine,Greece,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,Ukraine,2002,45,48,5,7,9
277,277,277,10/15/2002,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False,Scotland,2002,59,70,7,1,6
278,278,278,10/16/2002,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,False,Netherlands,2002,54,6,1,15,3
279,279,279,10/16/2002,England,North Macedonia,2,2,UEFA Euro qualification,Southampton,England,False,Draw,2002,7,85,8,2,6
280,280,280,10/16/2002,Estonia,Belgium,0,1,UEFA Euro qualification,Tallinn,Estonia,False,Belgium,2002,60,17,0,7,2
281,281,281,10/16/2002,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False,Germany,2002,4,114,8,2,10
282,282,282,10/16/2002,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,False,Greece,2002,48,107,9,0,8
283,283,283,10/16/2002,Malta,France,0,4,UEFA Euro qualification,Attard,Malta,False,France,2002,122,2,0,10,0
284,284,284,10/16/2002,Spain,Paraguay,0,0,Friendly,Logroño,Spain,False,Draw,2002,3,18,8,1,13
285,285,285,10/16/2002,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,False,Portugal,2002,25,11,3,8,8
286,286,286,10/16/2002,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,False,Wales,2002,52,13,6,4,6
287,287,287,11/20/2002,France,Serbia,3,0,Friendly,Saint-Denis,France,False,France,2002,2,201,13,2,7
288,288,288,11/20/2002,Germany,Netherlands,1,3,Friendly,Gelsenkirchen,Germany,False,Netherlands,2002,4,6,8,15,9
289,289,289,11/20/2002,Greece,Republic of Ireland,0,0,Friendly,Athens,Greece,False,Draw,2002,48,14,7,6,8
290,290,290,11/20/2002,Italy,Turkey,1,1,Friendly,Pescara,Italy,False,Draw,2002,13,9,5,5,5
291,291,291,11/20/2002,Portugal,Scotland,2,0,Friendly,Braga,Portugal,False,Portugal,2002,11,59,8,7,8
292,292,292,11/20/2002,Spain,Bulgaria,1,0,Friendly,Granada,Spain,False,Spain,2002,3,42,11,4,13
293,293,293,1/29/2003,Cyprus,Greece,1,2,Friendly,Larnaca,Cyprus,False,Greece,2003,97,30,3,7,0
294,294,294,2/12/2003,Algeria,Belgium,1,3,Friendly,Annaba,Algeria,False,Belgium,2003,62,16,1,10,0
295,295,295,2/12/2003,England,Australia,1,3,Friendly,London,England,False,Australia,2003,8,82,5,10,3
296,296,296,2/12/2003,France,Czech Republic,0,2,Friendly,Saint-Denis,France,False,Czech Republic,2003,2,6,12,7,7
297,297,297,2/12/2003,Greece,Norway,1,0,Friendly,Heraklion,Greece,False,Greece,2003,30,42,10,6,10
298,298,298,2/12/2003,Italy,Portugal,1,0,Friendly,Genoa,Italy,False,Italy,2003,10,17,8,8,5
299,299,299,2/12/2003,Netherlands,Argentina,1,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2003,4,5,15,7,13
300,300,300,2/12/2003,Scotland,Republic of Ireland,0,2,Friendly,Glasgow,Scotland,False,Republic of Ireland,2003,54,14,7,8,3
301,301,301,2/12/2003,Spain,Germany,3,1,Friendly,Palma de Mallorca,Spain,False,Spain,2003,3,12,13,7,13
302,302,302,3/26/2003,Austria,Greece,2,2,Friendly,Graz,Austria,False,Draw,2003,67,30,2,11,3
303,303,303,3/29/2003,Croatia,Belgium,4,0,UEFA Euro qualification,Zagreb,Croatia,False,Croatia,2003,20,16,11,9,8
304,304,304,3/29/2003,France,Malta,6,0,UEFA Euro qualification,Lens,France,False,France,2003,2,129,12,0,10
305,305,305,3/29/2003,Germany,Lithuania,1,1,UEFA Euro qualification,Nuremberg,Germany,False,Draw,2003,12,101,5,2,7
306,306,306,3/29/2003,Italy,Finland,2,0,UEFA Euro qualification,Palermo,Italy,False,Italy,2003,10,40,8,10,8
307,307,307,3/29/2003,Liechtenstein,England,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,England,2003,148,8,0,8,0
308,308,308,3/29/2003,Netherlands,Czech Republic,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False,Draw,2003,4,6,13,8,11
309,309,309,3/29/2003,Portugal,Brazil,2,1,Friendly,Porto,Portugal,False,Portugal,2003,17,1,10,10,11
310,310,310,3/29/2003,Scotland,Iceland,2,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2003,54,58,9,1,6
311,311,311,3/29/2003,Ukraine,Spain,2,2,UEFA Euro qualification,Kyiv,Ukraine,False,Draw,2003,60,3,5,11,7
312,312,312,4/2/2003,England,Turkey,2,0,UEFA Euro qualification,Sunderland,England,False,England,2003,8,8,10,2,5
313,313,313,4/2/2003,Israel,France,1,2,UEFA Euro qualification,Palermo,Italy,True,France,2003,51,2,1,12,2
314,314,314,4/2/2003,Lithuania,Scotland,1,0,UEFA Euro qualification,Kaunas,Lithuania,False,Lithuania,2003,101,54,5,6,8
315,315,315,4/2/2003,North Macedonia,Portugal,0,1,Friendly,Lausanne,Switzerland,True,Portugal,2003,92,17,2,12,0
316,316,316,4/2/2003,Moldova,Netherlands,1,2,UEFA Euro qualification,Tiraspol,Moldova,False,Netherlands,2003,106,4,0,13,0
317,317,317,4/2/2003,Northern Ireland,Greece,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False,Greece,2003,122,30,0,11,0
318,318,318,4/2/2003,Spain,Armenia,3,0,UEFA Euro qualification,León,Spain,False,Spain,2003,3,113,11,0,13
319,319,319,4/30/2003,Belgium,Poland,3,1,Friendly,Brussels,Belgium,False,Belgium,2003,16,25,12,2,10
320,320,320,4/30/2003,France,Egypt,5,0,Friendly,Saint-Denis,France,False,France,2003,2,32,12,4,12
321,321,321,4/30/2003,Germany,Serbia,1,0,Friendly,Bremen,Germany,False,Germany,2003,12,201,7,2,7
322,322,322,4/30/2003,Netherlands,Portugal,1,1,Friendly,Eindhoven,Netherlands,False,Draw,2003,4,17,11,10,11
323,323,323,4/30/2003,Scotland,Austria,0,2,Friendly,Glasgow,Scotland,False,Austria,2003,54,67,3,4,6
324,324,324,4/30/2003,Slovakia,Greece,2,2,Friendly,Žilina,Slovakia,False,Draw,2003,50,30,5,11,2
325,325,325,4/30/2003,Spain,Ecuador,4,0,Friendly,Madrid,Spain,False,Spain,2003,3,37,13,0,13
326,326,326,4/30/2003,Switzerland,Italy,1,2,Friendly,Geneva,Switzerland,False,Italy,2003,44,10,4,10,3
327,327,327,5/22/2003,South Africa,England,1,2,Friendly,Durban,South Africa,False,England,2003,36,8,4,10,2
328,328,328,5/27/2003,Scotland,New Zealand,1,1,Friendly,Edinburgh,Scotland,False,Draw,2003,54,88,4,1,7
329,329,329,6/1/2003,Germany,Canada,4,1,Friendly,Wolfsburg,Germany,False,Germany,2003,12,87,7,1,10
330,330,330,6/3/2003,England,Serbia,2,1,Friendly,Leicester,England,False,England,2003,8,201,12,2,8
331,331,331,6/3/2003,Italy,Northern Ireland,2,0,Friendly,Campobasso,Italy,False,Italy,2003,10,122,13,0,11
332,332,332,6/6/2003,Portugal,Paraguay,0,0,Friendly,Braga,Portugal,False,Draw,2003,17,22,8,2,11
333,333,333,6/7/2003,Belarus,Netherlands,0,2,UEFA Euro qualification,Minsk,Belarus,False,Netherlands,2003,90,4,2,11,4
334,334,334,6/7/2003,Bulgaria,Belgium,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,2003,34,16,5,10,6
335,335,335,6/7/2003,Scotland,Germany,1,1,UEFA Euro qualification,Glasgow,Scotland,False,Draw,2003,54,12,5,8,5
336,336,336,6/7/2003,Spain,Greece,0,1,UEFA Euro qualification,Zaragoza,Spain,False,Greece,2003,3,30,10,11,12
337,337,337,6/10/2003,Portugal,Bolivia,4,0,Friendly,Oeiras,Portugal,False,Portugal,2003,17,99,11,1,11
338,338,338,6/11/2003,Belgium,Andorra,3,0,UEFA Euro qualification,Ghent,Belgium,False,Belgium,2003,16,147,10,0,12
339,339,339,6/11/2003,England,Slovakia,2,1,UEFA Euro qualification,Middlesbrough,England,False,England,2003,8,50,15,2,10
340,340,340,6/11/2003,Faroe Islands,Germany,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Germany,2003,126,12,2,11,2
341,341,341,6/11/2003,Finland,Italy,0,2,UEFA Euro qualification,Helsinki,Finland,False,Italy,2003,40,10,7,15,8
342,342,342,6/11/2003,Greece,Ukraine,1,0,UEFA Euro qualification,Athens,Greece,False,Greece,2003,30,60,11,5,10
343,343,343,6/11/2003,Northern Ireland,Spain,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,Draw,2003,122,3,1,8,1
344,344,344,6/18/2003,France,Colombia,1,0,Confederations Cup,Lyon,France,False,France,2003,2,39,12,1,12
345,345,345,6/20/2003,France,Japan,2,1,Confederations Cup,Saint-Étienne,France,False,France,2003,2,29,15,2,12
346,346,346,6/22/2003,France,New Zealand,5,0,Confederations Cup,Saint-Denis,France,False,France,2003,2,88,15,1,15
347,347,347,6/26/2003,France,Turkey,3,2,Confederations Cup,Saint-Denis,France,False,France,2003,2,8,15,2,15
348,348,348,6/29/2003,France,Cameroon,1,0,Confederations Cup,Saint-Denis,France,False,France,2003,2,14,15,2,15
349,349,349,8/20/2003,Belgium,Netherlands,1,1,Friendly,Brussels,Belgium,False,Draw,2003,16,4,8,9,10
350,350,350,8/20/2003,England,Croatia,3,1,Friendly,Ipswich,England,False,England,2003,8,20,15,10,12
351,351,351,8/20/2003,Germany,Italy,0,1,Friendly,Stuttgart,Germany,False,Italy,2003,12,10,10,15,7
352,352,352,8/20/2003,Norway,Scotland,0,0,Friendly,Oslo,Norway,False,Draw,2003,42,54,4,3,4
353,353,353,8/20/2003,Portugal,Kazakhstan,1,0,Friendly,Chaves,Portugal,False,Portugal,2003,17,136,11,0,13
354,354,354,8/20/2003,Sweden,Greece,1,2,Friendly,Norrköping,Sweden,False,Greece,2003,19,30,3,13,7
355,355,355,8/20/2003,Switzerland,France,0,2,Friendly,Geneva,Switzerland,False,France,2003,44,2,3,15,3
356,356,356,9/6/2003,Armenia,Greece,0,1,UEFA Euro qualification,Yerevan,Armenia,False,Greece,2003,113,30,0,13,1
357,357,357,9/6/2003,France,Cyprus,5,0,UEFA Euro qualification,Saint-Denis,France,False,France,2003,2,97,15,3,15
358,358,358,9/6/2003,Iceland,Germany,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,Draw,2003,58,12,2,8,5
359,359,359,9/6/2003,Italy,Wales,4,0,UEFA Euro qualification,Milan,Italy,False,Italy,2003,10,66,15,6,13
360,360,360,9/6/2003,North Macedonia,England,1,2,UEFA Euro qualification,Skopje,North Macedonia,False,England,2003,92,8,1,15,0
361,361,361,9/6/2003,Netherlands,Austria,3,1,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,2003,4,67,11,4,11
362,362,362,9/6/2003,Portugal,Spain,0,3,Friendly,Guimarães,Portugal,False,Spain,2003,17,3,8,10,10
363,363,363,9/6/2003,Scotland,Faroe Islands,3,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2003,54,126,6,2,8
364,364,364,9/10/2003,Belgium,Croatia,2,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2003,16,20,11,9,10
365,365,365,9/10/2003,Czech Republic,Netherlands,3,1,UEFA Euro qualification,Prague,Czech Republic,False,Czech Republic,2003,6,4,11,8,7
366,366,366,9/10/2003,England,Liechtenstein,2,0,UEFA Euro qualification,Manchester,England,False,England,2003,8,148,15,0,15
367,367,367,9/10/2003,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False,Germany,2003,12,54,8,6,10
368,368,368,9/10/2003,Norway,Portugal,0,1,Friendly,Oslo,Norway,False,Portugal,2003,42,17,1,10,4
369,369,369,9/10/2003,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False,Draw,2003,201,10,2,13,2
370,370,370,9/10/2003,Slovenia,France,0,2,UEFA Euro qualification,Ljubljana,Slovenia,False,France,2003,31,2,3,15,1
371,371,371,9/10/2003,Spain,Ukraine,2,1,UEFA Euro qualification,Elche,Spain,False,Spain,2003,3,60,10,4,12
372,372,372,10/11/2003,Armenia,Spain,0,4,UEFA Euro qualification,Yerevan,Armenia,False,Spain,2003,113,3,0,10,1
373,373,373,10/11/2003,Belgium,Estonia,2,0,UEFA Euro qualification,Liège,Belgium,False,Belgium,2003,16,68,11,0,13
374,374,374,10/11/2003,France,Israel,3,0,UEFA Euro qualification,Saint-Denis,France,False,France,2003,2,51,15,1,15
375,375,375,10/11/2003,Germany,Iceland,3,0,UEFA Euro qualification,Hamburg,Germany,False,Germany,2003,12,58,10,1,12
376,376,376,10/11/2003,Greece,Northern Ireland,1,0,UEFA Euro qualification,Athens,Greece,False,Greece,2003,30,122,15,1,13
377,377,377,10/11/2003,Italy,Azerbaijan,4,0,UEFA Euro qualification,Reggio di Calabria,Italy,False,Italy,2003,10,119,13,0,15
378,378,378,10/11/2003,Netherlands,Moldova,5,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,2003,4,106,10,0,11
379,379,379,10/11/2003,Portugal,Albania,5,3,Friendly,Lisbon,Portugal,False,Portugal,2003,17,89,12,0,10
380,380,380,10/11/2003,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2003,54,101,8,5,8
381,381,381,10/11/2003,Turkey,England,0,0,UEFA Euro qualification,Istanbul,Turkey,False,Draw,2003,8,8,3,13,4
382,382,382,11/12/2003,Poland,Italy,3,1,Friendly,Warsaw,Poland,False,Poland,2003,25,10,5,10,6
383,383,383,11/15/2003,Germany,France,0,3,Friendly,Gelsenkirchen,Germany,False,France,2003,12,2,7,15,9
384,384,384,11/15/2003,Portugal,Greece,1,1,Friendly,Aveiro,Portugal,False,Draw,2003,17,30,10,13,10
385,385,385,11/15/2003,Scotland,Netherlands,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2003,54,4,10,7,11
386,386,386,11/15/2003,Spain,Norway,2,1,UEFA Euro qualification,Valencia,Spain,False,Spain,2003,3,42,13,1,12
387,387,387,11/16/2003,England,Denmark,2,3,Friendly,Manchester,England,False,Denmark,2003,8,13,10,10,12
388,388,388,11/16/2003,Italy,Romania,1,0,Friendly,Ancona,Italy,False,Italy,2003,10,27,10,0,15
389,389,389,11/19/2003,Netherlands,Scotland,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2003,4,54,9,9,11
390,390,390,11/19/2003,Norway,Spain,0,3,UEFA Euro qualification,Oslo,Norway,False,Spain,2003,42,3,1,15,4
391,391,391,11/19/2003,Portugal,Kuwait,8,0,Friendly,Leiria,Portugal,False,Portugal,2003,17,48,10,0,10
392,392,392,2/18/2004,Belgium,France,0,2,Friendly,Brussels,Belgium,False,France,2004,45,2,10,15,10
393,393,393,2/18/2004,Croatia,Germany,1,2,Friendly,Split,Croatia,False,Germany,2004,23,19,6,10,8
394,394,394,2/18/2004,Greece,Bulgaria,2,0,Friendly,Athens,Greece,False,Greece,2004,18,37,13,5,13
395,395,395,2/18/2004,Italy,Czech Republic,2,2,Friendly,Palermo,Italy,False,Draw,2004,10,4,8,11,13
396,396,396,2/18/2004,Netherlands,United States,1,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2004,6,11,9,3,13
397,397,397,2/18/2004,Portugal,England,1,1,Friendly,Faro,Portugal,False,Draw,2004,9,8,11,8,8
398,398,398,2/18/2004,Spain,Peru,2,1,Friendly,Barcelona,Spain,False,Spain,2004,5,66,15,1,12
399,399,399,2/18/2004,Wales,Scotland,4,0,Friendly,Cardiff,Wales,False,Wales,2004,68,86,9,6,9
400,400,400,3/31/2004,Germany,Belgium,3,0,Friendly,Cologne,Germany,False,Germany,2004,19,45,12,7,9
401,401,401,3/31/2004,Greece,Switzerland,1,0,Friendly,Heraklion,Greece,False,Greece,2004,18,51,13,2,15
402,402,402,3/31/2004,Netherlands,France,0,0,Friendly,Rotterdam,Netherlands,False,Draw,2004,6,2,10,13,13
403,403,403,3/31/2004,Portugal,Italy,1,2,Friendly,Braga,Portugal,False,Italy,2004,9,10,8,10,8
404,404,404,3/31/2004,Scotland,Romania,1,2,Friendly,Glasgow,Scotland,False,Romania,2004,86,29,6,3,10
405,405,405,3/31/2004,Spain,Denmark,2,0,Friendly,Gijón,Spain,False,Spain,2004,5,14,15,9,12
406,406,406,3/31/2004,Sweden,England,1,0,Friendly,Gothenburg,Sweden,False,Sweden,2004,13,8,5,5,7
407,407,407,4/28/2004,Belgium,Turkey,2,3,Friendly,Brussels,Belgium,False,Turkey,2004,45,14,6,5,7
408,408,408,4/28/2004,Denmark,Scotland,1,0,Friendly,Copenhagen,Denmark,False,Denmark,2004,14,86,9,3,10
409,409,409,4/28/2004,Italy,Spain,1,1,Friendly,Genoa,Italy,False,Draw,2004,10,5,8,13,11
410,410,410,4/28/2004,Netherlands,Greece,4,0,Friendly,Eindhoven,Netherlands,False,Netherlands,2004,6,18,10,10,13
411,411,411,4/28/2004,Portugal,Sweden,2,2,Friendly,Coimbra,Portugal,False,Draw,2004,9,13,6,5,6
412,412,412,4/28/2004,Romania,Germany,5,1,Friendly,Bucharest,Romania,False,Romania,2004,29,19,6,9,6
413,413,413,5/20/2004,France,Brazil,0,0,Friendly,Saint-Denis,France,False,Draw,2004,2,1,11,10,13
414,414,414,5/27/2004,Estonia,Scotland,0,1,Friendly,Tallinn,Estonia,False,Scotland,2004,81,86,0,3,1
415,415,415,5/27/2004,Germany,Malta,7,0,Friendly,Freiburg,Germany,False,Germany,2004,19,134,9,0,12
416,416,416,5/28/2004,France,Andorra,4,0,Friendly,Montpellier,France,False,France,2004,2,138,11,0,13
417,417,417,5/29/2004,Netherlands,Belgium,0,1,Friendly,Eindhoven,Netherlands,False,Belgium,2004,6,45,10,6,10
418,418,418,5/29/2004,Poland,Greece,1,0,Friendly,Szczecin,Poland,False,Poland,2004,25,18,7,7,9
419,419,419,5/29/2004,Portugal,Luxembourg,3,0,Friendly,Águeda,Portugal,False,Portugal,2004,9,155,8,1,8
420,420,420,5/30/2004,Scotland,Trinidad and Tobago,4,1,Friendly,Edinburgh,Scotland,False,Scotland,2004,86,63,6,0,12
421,421,421,5/30/2004,Tunisia,Italy,0,4,Friendly,Radès,Tunisia,False,Italy,2004,35,10,3,11,4
422,422,422,6/1/2004,England,Japan,1,1,Friendly,Manchester,England,False,Draw,2004,8,17,3,3,10
